Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,College/Univ,PlayerID,DraftYear,YearsSinceDraft,YearsInCareer,GamesPerYearAvg,ValuePerYear,PredictedAV,johnson,hill,otc,pff,ValueVsPredictedValue
1,1,TAM,Jameis Winston,QB,21,2023,0,1,5,59,54,87,1748,2851,21941,139,96,293,1220,11,0,0,0,0,0,0,Florida St.,WinsJa00,2015,8,9,9.6666666666666661,6.5555555555555554,34.5999985,3000,1000,3000,1.13499999,24.4000015
1,2,TEN,Marcus Mariota,QB,21,2022,0,0,5,54,43,87,1312,2095,15656,92,54,349,2012,17,2,62,1,1,0,0,Oregon,MariMa01,2015,8,8,10.875,6.75,30.2000008,2600,717.169983,2635,1.09899998,23.7999992
1,3,JAX,Dante Fowler,OLB,21,2023,0,0,2,24,5,111,0,0,0,0,0,0,0,0,0,0,0,160,0,41,Florida,FowlDa00,2015,8,9,12.333333333333334,2.6666666666666665,27.6000004,2200,514.330017,2421,1.06299996,-3.60000038
1,4,OAK,Amari Cooper,WR,21,2023,0,4,8,58,23,128,0,1,0,0,1,14,41,0,612,8479,56,2,0,0,Alabama,CoopAm00,2015,8,9,14.222222222222221,6.4444444444444446,25.7999992,1800,490.519989,2270,1.02699995,32.2000008
1,5,WAS,Brandon Scherff,T,23,2023,1,5,8,53,47,109,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Iowa,ScheBr00,2015,8,9,12.111111111111111,5.8888888888888893,24.2999992,1700,467.809998,2152,0.990999997,28.7000008
1,6,NYJ,Leonard Williams,DE,21,2023,0,1,7,52,32,127,0,0,0,0,0,0,0,0,0,0,0,229,1,38.5,USC,WillLe02,2015,8,9,14.111111111111111,5.7777777777777777,23.2000008,1600,446.149994,2056,0.954999983,28.7999992
1,7,CHI,Kevin White,WR,23,2022,0,0,0,3,2,30,0,0,0,0,0,1,9,0,28,397,0,2,0,0,West Virginia,WhitKe00,2015,8,8,3.75,0.375,22.2000008,1500,425.5,1975,0.91900003,-19.2000008
1,8,ATL,Vic Beasley,OLB,23,2020,1,1,5,32,32,88,0,0,0,0,0,0,0,0,0,0,0,122,1,37.5,Clemson,BeasVi00,2015,8,6,14.666666666666666,5.333333333333333,21.3999996,1400,405.799988,1905,0.883000016,10.6000004
1,9,NYG,Ereck Flowers,T,21,2021,0,0,7,35,18,105,0,0,0,0,0,0,0,0,1,-11,0,0,0,0,Miami (FL),FlowEr00,2015,8,7,15,5,20.6000004,1350,387.01001,1843,0.847000003,14.3999996
1,10,STL,Todd Gurley,RB,21,2020,2,3,6,54,50,88,0,0,0,0,0,1460,6082,67,243,2254,12,0,0,0,Georgia,GurlTo01,2015,8,6,14.666666666666666,9,19.8999996,1300,369.089996,1787,0.81099999,34.0999985
1,11,MIN,Trae Waynes,CB,23,2021,0,0,3,19,19,79,0,0,0,0,0,0,0,0,0,0,0,226,7,1,Michigan St.,WaynTr00,2015,8,7,11.285714285714286,2.7142857142857144,19.2999992,1250,357.619995,1737,0.77700001,-0.299999237
1,12,CLE,Danny Shelton,NT,22,2022,0,0,5,33,15,101,0,0,0,0,0,0,0,0,0,0,0,138,0,6,Washington,ShelDa01,2015,8,8,12.625,4.125,18.7999992,1200,346.51001,1691,0.741999984,14.2000008
1,13,NOR,Andrus Peat,T,21,2023,0,3,6,49,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,PeatAn00,2015,8,9,10.888888888888889,5.4444444444444446,18.2999992,1150,335.73999,1649,0.714999974,30.7000008
1,14,MIA,DeVante Parker,WR,22,2023,0,0,5,35,32,108,0,0,0,0,0,0,0,0,377,5342,27,3,0,0,Louisville,ParkDe01,2015,8,9,12,3.8888888888888888,17.7999992,1100,325.309998,1610,0.694999993,17.2000008
1,15,SDG,Melvin Gordon,RB,22,2023,0,2,7,50,38,109,0,0,0,0,0,1577,6494,55,311,2490,14,0,0,0,Wisconsin,GordMe00,2015,8,9,12.111111111111111,5.5555555555555554,17.3999996,1050,315.200012,1574,0.675000012,32.5999985
